run_id,config_hash,timestamp,start_time,end_time,game,traversal,method,seed,iterations,eval_every,params_count,flops_est,hidden_dims,network_type,optimizer_cfg,replay_cfg,update_cadence,python_version,openspiel_version,torch_version,commit_hash,platform_info,final_exploitability,final_nashconv,best_exploitability,best_nashconv,mean_value,steps_to_threshold,time_to_threshold,wall_clock_s,ev_vs_tabular_cfr,ev_vs_deep_cfr,ev_vs_sd_cfr,ev_std_error,diagnostics_coverage,gradient_norms_logged,advantage_stats_logged,policy_kl_logged,clipping_events_logged,timing_logged,bootstrap_ci_lower,bootstrap_ci_upper,confidence_level,holm_bonferroni_corrected,final_training_loss,training_convergence,nash_conv_spikes,avg_gradient_norm,memory_usage_mb,cpu_utilization,training_flops,evaluation_flops,deterministic_cudnn,random_seed_set,environment_frozen
sd_cfr_kuhn_poker_12_96002171,097c5e158a7eeb89c342fe1261ab4769c4c9def344e59f3f463d524e15a529c0,2025-10-10T22:27:29.110325,2025-10-10T23:26:34.194816,2025-10-10T22:27:29.110325,kuhn_poker,external_sampling,sd_cfr,12,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.5487538553077719,1.0975077106155438,0.3944629535031222,0.7889259070062443,0.0,-1,-1.0,54.91545915603638,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,1.282069068964109e-17,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_13_dfd928cf,1497be9fb7664e2fa4f84fa0779054faf58479790ef31a233a7a83b6586d44e1,2025-10-10T22:28:24.405147,2025-10-10T23:27:29.128926,2025-10-10T22:28:24.405147,kuhn_poker,external_sampling,sd_cfr,13,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4149183811872,0.8298367623743999,0.2972471012610793,0.5944942025221587,0.0,-1,-1.0,55.27615427970886,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,2.458667817950566e-12,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_14_bdadec2a,7de247517d9813788bba1f207d9d8c02c5ac0520dafb3ded86025183e2a3b44c,2025-10-10T22:29:14.820762,2025-10-10T23:28:24.429111,2025-10-10T22:29:14.820762,kuhn_poker,external_sampling,sd_cfr,14,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,50.39160084724426,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_15_de809698,b0d45baf125edc3f0cd90f11a0038d995adca22c8be954c45917ae529f7d2e09,2025-10-10T22:30:09.457961,2025-10-10T23:29:14.827235,2025-10-10T22:30:09.457961,kuhn_poker,external_sampling,sd_cfr,15,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3802229931850677,0.7604459863701354,0.3802229931850677,0.7604459863701354,0.0,-1,-1.0,54.63068008422851,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,5.55653613398821e-19,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_16_21aeb23d,621ef0df0eee6a4c265ef5362c6642bc521eef31d1ace7bf9d0229e1856c7e5c,2025-10-10T22:31:03.351800,2025-10-10T23:30:09.481894,2025-10-10T22:31:03.351800,kuhn_poker,external_sampling,sd_cfr,16,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4036016253273234,0.8072032506546469,0.4003387934564346,0.8006775869128694,0.0,-1,-1.0,53.869791984558105,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,2.459783678826488e-18,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_17_d8311c47,add6910301c50ec39c360c324aa576c03e2c3a7f00dd66ac6ae5873a2c2d8405,2025-10-10T22:32:00.834329,2025-10-10T23:31:03.392032,2025-10-10T22:32:00.834329,kuhn_poker,external_sampling,sd_cfr,17,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3709476758649986,0.7418953517299973,0.3535058737501701,0.7070117475003402,0.0,-1,-1.0,57.4421489238739,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,1.390123346295402e-11,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_18_875e8d78,f02bb79893d2ce5df9c140f0ffc67ba054c91288b3d98b9712ee48dd640ec30b,2025-10-10T22:32:55.925345,2025-10-10T23:32:00.859025,2025-10-10T22:32:55.925345,kuhn_poker,external_sampling,sd_cfr,18,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.5416924633832627,1.0833849267665252,0.3529893595421176,0.7059787190842353,0.0,-1,-1.0,55.06623888015747,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,2.4947297699862148e-11,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_19_adc20386,09c144dee2bcd8867936675f76ec0882807624481cbffa5f8d5956e0603ce719,2025-10-10T22:33:46.181940,2025-10-10T23:32:55.948326,2025-10-10T22:33:46.181940,kuhn_poker,external_sampling,sd_cfr,19,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,50.233562707901,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': False, 'advantage_stats': False, 'policy_kls': False, 'clipping': False, 'timing': False}",False,False,False,False,False,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_0_8db9d0db,26c18a977fe32ec85a40abf2507d739ccb8bbc7d959407afa02657ebad214a15,2025-10-10T22:47:30.752780,2025-10-10T23:47:16.477097,2025-10-10T22:47:30.752780,kuhn_poker,external_sampling,armac,0,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3336531105624629,0.6673062211249259,0.330598510924959,0.6611970218499181,0.0,-1,-1.0,14.275635957717896,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,4.901664703385904,False,0,1.6899085849802942,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_1_e4f15a7c,ac035a84a410cb25f3760a7300d4c86944d095fd3c2f338ae10befbf7e1eb93c,2025-10-10T22:47:44.886107,2025-10-10T23:47:30.784267,2025-10-10T22:47:44.886107,kuhn_poker,external_sampling,armac,1,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.330068476344809,0.6601369526896181,0.3159177998096113,0.6318355996192226,0.0,-1,-1.0,14.10178804397583,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.047436206135899,False,0,1.5519995141196996,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_2_198c70c8,84eabab3d719a000dff002714b88946bfeb5f8028cee77fbf629440bd63059f8,2025-10-10T22:47:58.995118,2025-10-10T23:47:44.905742,2025-10-10T22:47:58.995118,kuhn_poker,external_sampling,armac,2,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3340155321904678,0.6680310643809357,0.3339967691264787,0.6679935382529574,0.0,-1,-1.0,14.08931303024292,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,4.935001542558894,False,0,1.643515547517687,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_3_9ee11f30,e21b5fe9235a9ceb4f926b47743f793142bb85f2b39cc1d1ec8106b112d1f747,2025-10-10T22:48:13.191570,2025-10-10T23:47:59.013666,2025-10-10T22:48:13.191570,kuhn_poker,external_sampling,armac,3,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3330826847107945,0.666165369421589,0.3330826847107945,0.666165369421589,0.0,-1,-1.0,14.177857160568236,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.2801493214210495,False,0,1.720517173008062,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_4_d5effd98,04845cdd03341ea63f8bf95fda174ef90a1ea9eec004ee2180f99f08a488f5b0,2025-10-10T22:48:27.541571,2025-10-10T23:48:13.210497,2025-10-10T22:48:27.541571,kuhn_poker,external_sampling,armac,4,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3363396320706954,0.6726792641413908,0.3263728583179868,0.6527457166359736,0.0,-1,-1.0,14.331018924713137,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.493210326472763,False,0,1.7840665986640378,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_5_ccc18dca,28d4328134bc071839e24062f5e9172e3a2f7147eeba95066434a95404105716,2025-10-10T22:48:41.760247,2025-10-10T23:48:27.558188,2025-10-10T22:48:41.760247,kuhn_poker,external_sampling,armac,5,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.2829316886213774,0.565863377242755,0.2829316886213774,0.565863377242755,0.0,-1,-1.0,14.202014207839966,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.241145985201001,False,0,1.5271805816292765,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_6_b32f0748,8d3b625cb3e0646e7fd9489afdcb1cae67601aa977e2dc3dc384db227d69966f,2025-10-10T22:48:55.930818,2025-10-10T23:48:41.779956,2025-10-10T22:48:55.930818,kuhn_poker,external_sampling,armac,6,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.336999235768268,0.6739984715365361,0.3350571912147403,0.6701143824294806,0.0,-1,-1.0,14.150770902633669,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.7355858844239265,False,0,1.6862851436063648,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_7_ed9fe713,ccfc38c70b4062d35d2031b20f7cd2a19d3425c83ae8a6fae0a3e77c53b55317,2025-10-10T22:49:10.040282,2025-10-10T23:48:55.950090,2025-10-10T22:49:10.040282,kuhn_poker,external_sampling,armac,7,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3260988936712772,0.6521977873425544,0.3197133750747978,0.6394267501495955,0.0,-1,-1.0,14.090126752853394,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.437643169425428,False,0,1.505151873126626,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_8_1cc5990d,725990f1789a83bd760cc204640277935b4e3f3a575f929a4b8aaf848d9e5d7d,2025-10-10T22:49:24.343470,2025-10-10T23:49:10.060425,2025-10-10T22:49:24.343470,kuhn_poker,external_sampling,armac,8,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3370209889159758,0.6740419778319516,0.3228928319850895,0.6457856639701791,0.0,-1,-1.0,14.28299617767334,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.543464185553603,False,0,1.6554895297810437,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_9_e8cdbafa,a6ac05429d7fed8c4a5ef76a9b0da12b727ad0183387c06e1aaeced310f59a96,2025-10-10T22:49:38.369244,2025-10-10T23:49:24.362042,2025-10-10T22:49:38.369244,kuhn_poker,external_sampling,armac,9,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3376692026072583,0.6753384052145166,0.3184655780432971,0.6369311560865942,0.0,-1,-1.0,14.0071439743042,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,6.025155140436254,False,0,1.5900118536050432,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_10_25adf331,ab6716d1f43097a53fbeda4c56992c3b79afe2a1e941c22944bb20c929a78d2d,2025-10-10T22:49:52.441146,2025-10-10T23:49:38.388865,2025-10-10T22:49:52.441146,kuhn_poker,external_sampling,armac,10,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3323223177045444,0.6646446354090889,0.3302815709411922,0.6605631418823845,0.0,-1,-1.0,14.052225828170776,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.1151547158369794,False,0,1.5474292020360008,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_11_ac639395,b068bab6c1fe0256e9f8f3954b13be4936e974dd2e8ad78900eb9294a6c82c69,2025-10-10T22:50:06.560650,2025-10-10T23:49:52.459546,2025-10-10T22:50:06.560650,kuhn_poker,external_sampling,armac,11,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.2998067342599314,0.5996134685198627,0.2998067342599314,0.5996134685198627,0.0,-1,-1.0,14.101051092147827,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,4.967199823004194,False,0,1.4828451886698604,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_12_eb833534,272d2dcf205118112fdefefd9b135a98cdb3dbb2fe812c6fdacb2ab660922ec8,2025-10-10T22:50:20.733214,2025-10-10T23:50:06.579145,2025-10-10T22:50:20.733214,kuhn_poker,external_sampling,armac,12,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3277178683543555,0.6554357367087111,0.3237362603937852,0.6474725207875704,0.0,-1,-1.0,14.154018878936768,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.435165007249452,False,0,1.525115602129139,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_13_4af7d1e3,c16227baec01063b0729fa9b9d5477077169dce1bc6979a7e6ba5070f8008cb4,2025-10-10T22:50:34.797427,2025-10-10T23:50:20.753379,2025-10-10T22:50:34.797427,kuhn_poker,external_sampling,armac,13,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3359223414547266,0.6718446829094533,0.332264671294602,0.664529342589204,0.0,-1,-1.0,14.043994665145874,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.493632754776627,False,0,1.4970585796190423,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_14_d40523fd,bd251fd58eb6365d7f9e8645b4cb3b8ff23186e2719a358aa65bd0d3d2d64603,2025-10-10T22:50:47.620466,2025-10-10T23:50:34.815959,2025-10-10T22:50:47.620466,kuhn_poker,external_sampling,armac,14,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3308511632876668,0.6617023265753337,0.3211414350218979,0.6422828700437959,0.0,-1,-1.0,12.804460048675535,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.130220884457231,False,0,1.6609927275571972,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_15_0388ab84,bb3154d1acd59c2af6b4f3d67eb7a308db6993aeab2c91214f90f72fd66b7f9e,2025-10-10T22:51:00.353083,2025-10-10T23:50:47.637460,2025-10-10T22:51:00.353083,kuhn_poker,external_sampling,armac,15,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3083744250392274,0.6167488500784548,0.3083744250392274,0.6167488500784548,0.0,-1,-1.0,12.715574026107788,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.6673766523599625,False,0,1.5491468473291023,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_16_c51d4200,cfe3c2ccffd87215c5f3951e4ea246b983555c731eca8b0c764b50be66ed64e4,2025-10-10T22:51:13.062875,2025-10-10T23:51:00.370163,2025-10-10T22:51:13.062875,kuhn_poker,external_sampling,armac,16,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3293360230278277,0.6586720460556554,0.3226947442957852,0.6453894885915704,0.0,-1,-1.0,12.692657709121704,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,5.598702708259225,False,0,1.5703620415283368,0.0,0.0,13859328000,0,False,True,False
armac_kuhn_poker_17_5e502341,51f89c51c4e655b097544c55a3d457b359b9ec77b36c81e0bfc35a65781c4408,2025-10-10T22:51:25.899550,2025-10-10T23:51:13.079428,2025-10-10T22:51:25.899550,kuhn_poker,external_sampling,armac,17,500,25,9218,13859328000,"[64, 64]",mlp,"{'actor_lr': 0.001, 'critic_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3364805425380165,0.672961085076033,0.3250692931286089,0.6501385862572178,0.0,-1,-1.0,12.820072889328005,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,6.119155695545487,False,0,1.5221677863122896,0.0,0.0,13859328000,0,False,True,False
