run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,152,0.345367991909769,0.690735983819538,3.6109948268858716e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,153,0.3401359774188079,0.6802719548376158,3.8560563552891836e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,154,0.34794814350422787,0.6958962870084557,3.383681541890837e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,155,0.35316404900461557,0.7063280980092311,3.976392326876521e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,156,0.3545957897626277,0.7091915795252554,3.751182521227747e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,157,0.35337670144639094,0.7067534028927819,4.325273403082974e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,158,0.3531510734385024,0.7063021468770048,3.7394449464045465e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,159,0.3531967366411646,0.7063934732823292,3.563781865523197e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,160,0.34294765741187144,0.6858953148237429,3.3463405998190865e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,161,0.34534500719040184,0.6906900143808037,3.181954161846079e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,162,0.35144403758379344,0.7028880751675869,4.138979784329422e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,163,0.3548561061426969,0.7097122122853938,3.955314605263993e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,164,0.35319719511234515,0.7063943902246903,3.250432200729847e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,165,0.3520767772409441,0.7041535544818882,3.904834375134669e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,166,0.35543855857915924,0.7108771171583185,3.390779238543473e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,167,0.35158053777585635,0.7031610755517127,3.1838160793995485e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,168,0.34866624976618266,0.6973324995323653,3.147955794702284e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,169,0.34828341254339507,0.6965668250867901,3.5906690754927695e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,170,0.3555706824647137,0.7111413649294274,2.974218841700349e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,171,0.353903728019747,0.707807456039494,4.138438089285046e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,172,0.3540384452453881,0.7080768904907762,3.246565393055789e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,173,0.3552914452700683,0.7105828905401366,3.1646985007682815e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,174,0.3129465788720496,0.6258931577440991,3.48268476955127e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,175,0.3065538885781972,0.6131077771563944,3.6993988032918423e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,176,0.3088391933654192,0.6176783867308384,3.8740392483305186e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,177,0.31272690965880257,0.6254538193176051,3.304916390334256e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,178,0.3134261942775462,0.6268523885550924,3.960539470426738e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,179,0.31719363452060334,0.6343872690412067,3.0702329240739346e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,180,0.317944154453211,0.635888308906422,3.360069604241289e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,181,0.3125011725841504,0.6250023451683008,3.905920311808586e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,182,0.29826128812606867,0.5965225762521373,3.8638496334897354e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,183,0.2970195293994015,0.594039058798803,3.859721255139448e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,184,0.3132863509470502,0.6265727018941004,4.662686842493713e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,185,0.3113562331660561,0.6227124663321122,4.165714199189097e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,186,0.31434011953212304,0.6286802390642461,3.973466664319858e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,187,0.254317791568915,0.50863558313783,3.6254205042496324e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,188,0.2541430724805254,0.5082861449610508,2.764236523944419e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,189,0.25443288290900745,0.5088657658180149,3.674022445920855e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,190,0.25788071538295204,0.5157614307659041,3.966742951888591e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,191,0.27136458046488937,0.5427291609297787,4.766233905684203e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,192,0.2649273157574858,0.5298546315149716,3.9642844058107585e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,193,0.25738602312351977,0.5147720462470395,3.492400355753489e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,194,0.2544507391929712,0.5089014783859424,3.912453030352481e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,195,0.25310186325543194,0.5062037265108639,2.9933305995655246e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,196,0.2525714113082238,0.5051428226164476,3.305080099380575e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,197,0.2857393201426181,0.5714786402852362,4.2384453990962356e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,198,0.3249906748388345,0.649981349677669,3.242894308641553e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,199,0.2853025930406008,0.5706051860812016,4.661945058614947e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,200,0.2854669392295013,0.5709338784590026,3.258007927797735e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,201,0.2766973201442414,0.5533946402884828,4.79050722788088e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,202,0.2702351233399116,0.5404702466798232,3.588667095755227e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,203,0.27834010816480326,0.5566802163296065,4.135553535888903e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,204,0.2845550237960718,0.5691100475921436,3.429226853768341e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,205,0.2844303180326825,0.568860636065365,4.173910565441474e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,206,0.282888489774108,0.565776979548216,3.6387948057381436e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,207,0.282053288766666,0.564106577533332,3.0629227694589645e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,208,0.27872282792275127,0.5574456558455025,3.442466913838871e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,209,0.2773500662174934,0.5547001324349868,4.631865522242151e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,210,0.27975289537647263,0.5595057907529453,3.6885045119561255e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,211,0.2831114355055985,0.566222871011197,4.2931849748129025e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,212,0.2822610663654112,0.5645221327308224,3.608097176766023e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,213,0.28237798031699457,0.5647559606339891,2.8454012863221578e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,214,0.2817051509404037,0.5634103018808074,3.3519532735226676e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,215,0.2804034174750871,0.5608068349501742,3.392980215721764e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,216,0.27862080150436536,0.5572416030087307,3.396841566427611e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,217,0.27997570818835105,0.5599514163767021,3.964155257563107e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,218,0.28187908445107646,0.5637581689021529,4.062736843479797e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,219,0.28235306513793196,0.5647061302758639,3.7374058592831716e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,220,0.28095007510628695,0.5619001502125739,3.151609780616127e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,221,0.28122550021753945,0.5624510004350789,4.225690645398572e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,222,0.2821648170632884,0.5643296341265768,4.250074198353104e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,223,0.2813273183055988,0.5626546366111976,3.8965819840086624e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,224,0.2802465110826121,0.5604930221652242,4.3505537178134546e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,225,0.27995156609148364,0.5599031321829673,3.547807136783376e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,226,0.28051208402118094,0.5610241680423619,4.5564847823698074e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,227,0.27955957278587507,0.5591191455717501,4.705387618741952e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,228,0.2802767053370431,0.5605534106740861,3.4381166187813506e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,229,0.2797852296890333,0.5595704593780666,3.787232344620861e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,230,0.2805488083546849,0.5610976167093698,3.5342520277481526e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,231,0.279468598301016,0.558937196602032,3.871555600198917e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,232,0.28099783189577093,0.5619956637915419,2.748655606410466e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,233,0.27965723748306637,0.5593144749661327,3.867286795866676e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,234,0.280320136139631,0.560640272279262,3.818120603682473e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,235,0.2806437878450505,0.561287575690101,2.5243785785278305e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,236,0.2810238881383069,0.5620477762766138,3.503218977130018e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,237,0.28119830428870396,0.5623966085774079,2.7117908757645637e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,238,0.27944624053226175,0.5588924810645235,3.499789090710692e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,239,0.27893764922431236,0.5578752984486247,4.147537038079463e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,240,0.27834623526329616,0.5566924705265923,2.4845314328558743e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,241,0.28082063195515594,0.5616412639103119,2.5775052563403733e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,242,0.2791507753752358,0.5583015507504716,2.8585331165231764e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,243,0.2778932439420937,0.5557864878841874,4.0867325878934935e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,244,0.2795247538513693,0.5590495077027386,3.380022099008784e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,245,0.2792590271675213,0.5585180543350426,3.449747964623384e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,246,0.2794232363068074,0.5588464726136148,3.8405440136557445e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,247,0.27957795115664597,0.5591559023132919,4.376293873065151e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,248,0.2798516710380404,0.5597033420760807,2.953086186607834e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,249,0.27863692214419933,0.5572738442883987,3.420326902414672e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,250,0.28037974195469784,0.5607594839093957,3.252283568144776e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,251,0.2778606866899443,0.5557213733798886,3.3579275623196736e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,252,0.27887106623752494,0.5577421324750499,2.9623377486132085e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,253,0.27781523774775796,0.5556304754955159,3.7237474316498265e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,254,0.27881949410810214,0.5576389882162043,3.269453372922726e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,255,0.2796634905625365,0.559326981125073,3.117091182502918e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,256,0.2787616406400026,0.5575232812800052,2.7721403967007063e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,257,0.27809621195224343,0.5561924239044869,3.1252089684130624e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,258,0.2791656817441098,0.5583313634882195,3.64633378922008e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,259,0.27917323507564223,0.5583464701512845,3.690406083478592e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,260,0.2783532514679442,0.5567065029358884,3.280622695456259e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,261,0.27929952332470065,0.5585990466494013,3.019445648533292e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,262,0.27808766365140214,0.5561753273028043,2.8946344173164107e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,263,0.27937230415787595,0.5587446083157519,2.8386306439642794e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,264,0.2794129583608679,0.5588259167217358,2.912565651058685e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,265,0.27842418002879643,0.5568483600575929,2.897443664551247e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,266,0.27844280187832837,0.5568856037566567,3.53389150404837e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,267,0.27847551025036854,0.5569510205007371,3.531793845468201e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,268,0.27856777516901743,0.5571355503380349,3.94598682760261e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,269,0.2774245971443795,0.554849194288759,3.195212775608525e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,270,0.278959529359826,0.557919058719652,3.305264544906095e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,271,0.27682449127449754,0.5536489825489951,3.0506402254104614e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,272,0.2797521959825321,0.5595043919650642,3.856689727399498e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,273,0.2796737240801064,0.5593474481602128,3.72050708392635e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,274,0.2788936696226088,0.5577873392452176,3.430604556342587e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,275,0.27826513263021774,0.5565302652604355,2.9769611501251347e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,276,0.2764285160423127,0.5528570320846254,2.6063138648169115e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,277,0.2790792883923231,0.5581585767846462,2.711797242227476e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,278,0.2769274873659071,0.5538549747318142,3.216876939404756e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,279,0.27930478497038236,0.5586095699407647,3.134112193947658e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,280,0.27867870455571786,0.5573574091114357,3.742548142326996e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,281,0.27827363020388923,0.5565472604077785,2.8995073080295697e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,282,0.278960673251964,0.557921346503928,2.672784830792807e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,283,0.276341922367761,0.552683844735522,3.523722625686787e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,284,0.2761586517246136,0.5523173034492272,3.495551572996192e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,285,0.27893522670900395,0.5578704534180079,3.7939327739877626e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,286,0.2780647834210499,0.5561295668420998,2.9160635676817037e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,287,0.2789513576557922,0.5579027153115844,2.7602813133853488e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,288,0.2760342059196361,0.5520684118392722,2.2951873688725755e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,289,0.2778710683778418,0.5557421367556836,3.802145874942653e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,290,0.2770310351575529,0.5540620703151058,4.0279901440953836e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,291,0.2767728415102194,0.5535456830204388,3.7719833926530555e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,292,0.27799329576220394,0.5559865915244079,2.727470018726308e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,293,0.2787611530442533,0.5575223060885066,3.228049536119215e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,294,0.276782802164791,0.553565604329582,2.8725029551424086e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,295,0.2783054587373277,0.5566109174746554,2.7064532332587987e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,296,0.2780635200891669,0.5561270401783338,3.390414349269122e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,297,0.279737213593062,0.559474427186124,2.9360895496211015e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,298,0.36078082598068073,0.7215616519613615,3.49002075381577e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,299,0.3605579581273478,0.7211159162546956,2.4344390112673864e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,300,0.3602239248691413,0.7204478497382826,3.11039257212542e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,301,0.3521521859985002,0.7043043719970004,3.1969328119885176e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,302,0.3518379946427681,0.7036759892855362,3.0515913749695756e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,303,0.3594074655426861,0.7188149310853722,2.8580750949913636e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,304,0.3597014551622634,0.7194029103245267,3.6059649573871866e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,305,0.36029651119328626,0.7205930223865725,2.3473472538171336e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,306,0.36000159594154335,0.7200031918830867,2.7801686883321963e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,307,0.3571426835907123,0.7142853671814245,3.2683194149285555e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,308,0.3559650655737251,0.7119301311474502,2.4820999897201546e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,309,0.3608127942886217,0.7216255885772433,3.0990260711405426e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,310,0.36067381974702895,0.7213476394940579,3.0056356990826316e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,311,0.35951990422825153,0.7190398084565031,2.468857928761281e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,312,0.3584808627179109,0.7169617254358218,3.0233557481551543e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,313,0.3568470585985102,0.7136941171970204,2.7503772798809223e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,314,0.3597039167458399,0.7194078334916798,2.9956596335978247e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,315,0.3593129333051206,0.7186258666102412,2.797047454805579e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,316,0.36134627546379217,0.7226925509275843,2.98080103675602e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,317,0.35976852644424523,0.7195370528884905,2.7243293516221456e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,318,0.3601092197806077,0.7202184395612155,2.80594831565395e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,319,0.3589093656786068,0.7178187313572136,3.294011912657879e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,320,0.35874482070435054,0.7174896414087011,2.7330999728292227e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,321,0.35920163216839,0.71840326433678,2.9829152481397614e-05
kuhn_poker_neural_tabular_seed2_1760574106_submission,kuhn_poker,neural_tabular,unknown,unknown,322,0.36048592490072207,0.7209718498014441,2.4635015506646596e-05
