run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,204,0.003422289855841875,0.00684457971168375,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,205,0.003460029342752153,0.006920058685504306,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,206,0.003712868884416104,0.007425737768832208,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,207,0.003931972620444701,0.007863945240889403,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,208,0.004105436912415883,0.008210873824831766,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,209,0.00422177701951033,0.00844355403902066,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,210,0.0042721180433179795,0.008544236086635959,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,211,0.004251757567333609,0.008503515134667218,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,212,0.0041604936562984855,0.008320987312596971,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,213,0.0042645944439025155,0.008529188887805031,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,214,0.004384638258242257,0.008769276516484514,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,215,0.004472835127701746,0.008945670255403493,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,216,0.004527390286146116,0.009054780572292233,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,217,0.0045462632271656145,0.009092526454331229,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,218,0.004527464572134571,0.009054929144269142,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,219,0.004469607231522822,0.008939214463045644,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,220,0.004372629140082664,0.008745258280165327,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,221,0.004238532663829397,0.008477065327658795,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,222,0.004071842069145078,0.008143684138290155,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,223,0.00387936127883981,0.00775872255767962,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,224,0.003726995543762046,0.007453991087524092,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,225,0.003855979918854509,0.007711959837709018,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,226,0.003940977638001837,0.007881955276003674,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,227,0.003977271049746267,0.007954542099492534,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,228,0.003968755993040224,0.007937511986080448,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,229,0.003916592885526111,0.007833185771052222,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,230,0.0038190994613204465,0.007638198922640893,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,231,0.003693436532473327,0.007386873064946654,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,232,0.0035467612470470936,0.007093522494094187,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,233,0.003383898534729729,0.006767797069459458,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,234,0.0032114292694361904,0.006422858538872381,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,235,0.0030354042870732907,0.006070808574146581,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,236,0.002861311881812663,0.005722623763625326,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,237,0.0027956051413798345,0.005591210282759669,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,238,0.002895145957571791,0.005790291915143582,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,239,0.0029454542143038977,0.005890908428607795,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,240,0.0029432947210941904,0.005886589442188381,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,241,0.0028869030316720536,0.005773806063344107,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,242,0.0028571946305568224,0.005714389261113645,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,243,0.003048909322425908,0.006097818644851816,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,244,0.003242109413924537,0.006484218827849074,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,245,0.003405610760360122,0.006811221520720244,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,246,0.0035272118563464128,0.0070544237126928255,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,247,0.003596296071843568,0.007192592143687136,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,248,0.003606385937174498,0.007212771874348996,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,249,0.0035558613623621164,0.007111722724724233,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,250,0.0036408434792972906,0.007281686958594581,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,251,0.003741919206829425,0.00748383841365885,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,252,0.0038168971836694057,0.0076337943673388114,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,253,0.0038655691491554962,0.0077311382983109925,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,254,0.0038875114506254985,0.007775022901250997,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,255,0.0038822368139583077,0.0077644736279166154,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,256,0.0038495189232113924,0.007699037846422785,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,257,0.003797941202927608,0.007595882405855216,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,258,0.003704797397658645,0.00740959479531729,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,259,0.0035974649387182367,0.007194929877436473,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,260,0.003472089554466623,0.006944179108933246,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,261,0.003333209065422782,0.006666418130845564,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,262,0.0031891844457348287,0.006378368891469657,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,263,0.0033073763687576814,0.006614752737515363,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,264,0.003391302786501838,0.006782605573003676,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,265,0.003435524414119012,0.006871048828238024,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,266,0.0034395448725194067,0.006879089745038813,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,267,0.003406328486045107,0.006812656972090214,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,268,0.003340703831081277,0.006681407662162554,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,269,0.003248271724167074,0.006496543448334148,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,270,0.0031347955610974768,0.0062695911221949535,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,271,0.0030058931065767742,0.0060117862131535485,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,272,0.0028668842849109595,0.005733768569821919,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,273,0.002722715971777541,0.005445431943555082,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,274,0.0025779319001879644,0.005155863800375929,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,275,0.0025064468966246624,0.005012893793249325,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,276,0.0024512961000560385,0.004902592200112077,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,277,0.0024632891432186076,0.004926578286437215,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,278,0.0024990881424655047,0.004998176284931009,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,279,0.0024896362580070705,0.004979272516014141,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,280,0.0024333907898761754,0.004866781579752351,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,281,0.002377395437169475,0.00475479087433895,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,282,0.00256581687341113,0.00513163374682226,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,283,0.0027419073503334376,0.005483814700666875,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,284,0.002893946958654879,0.005787893917309758,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,285,0.003010652312258614,0.006021304624517228,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,286,0.003082768819064545,0.00616553763812909,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,287,0.003105135118564528,0.006210270237129056,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,288,0.003076809404119578,0.006153618808239156,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,289,0.0031292157716033553,0.006258431543206711,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,290,0.0032149573354689764,0.006429914670937953,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,291,0.003280658455589565,0.00656131691117913,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,292,0.0033266524721192077,0.006653304944238415,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,293,0.003353081925162954,0.006706163850325908,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,294,0.0033599842078987432,0.0067199684157974865,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,295,0.0033474805310867543,0.006694961062173509,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,296,0.0033591214874785606,0.006718242974957121,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,297,0.0033236338779506665,0.006647267755901333,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,298,0.0032264924415159983,0.006452984883031997,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,299,0.003122958428854794,0.006245916857709588,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,300,0.0030339606161501227,0.0060679212323002454,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,301,0.0029364753880416553,0.0058729507760833105,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,302,0.002830210038320475,0.00566042007664095,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,303,0.0028875544690591844,0.005775108938118369,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,304,0.0029645200366692007,0.005929040073338401,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,305,0.0030082925649121198,0.0060165851298242395,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,306,0.0030186028475528703,0.006037205695105741,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,307,0.002997928350629092,0.005995856701258184,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,308,0.002950137094017303,0.005900274188034606,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,309,0.0028796361813322457,0.0057592723626644915,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,310,0.0027909292881805117,0.0055818585763610234,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,311,0.0026884087976834226,0.005376817595366845,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,312,0.002576259456228098,0.005152518912456196,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,313,0.0024584104681474594,0.004916820936294919,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,314,0.002338512595956483,0.004677025191912966,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,315,0.0022541883523105807,0.0045083767046211615,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,316,0.0022217418127050137,0.004443483625410027,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,317,0.0021706605581370657,0.004341321116274131,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,318,0.00211514021561212,0.00423028043122424,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,319,0.002135571747488966,0.004271143494977932,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,320,0.0021172696582335768,0.0042345393164671535,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,321,0.0020593707821812066,0.004118741564362413,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,322,0.0020425205012827123,0.004085041002565425,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,323,0.0022118305813423923,0.004423661162684785,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,324,0.002369426601993168,0.004738853203986336,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,325,0.002506014810554201,0.005012029621108402,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,326,0.0026121835843804335,0.005224367168760867,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,327,0.00268067389150976,0.00536134778301952,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,328,0.0027076786902398946,0.005415357380479789,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,329,0.0026926543092054764,0.005385308618410953,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,330,0.002734454681943034,0.005468909363886068,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,331,0.0028088616198226127,0.005617723239645225,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,332,0.0028673728391645573,0.0057347456783291145,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,333,0.0029103887103811184,0.005820777420762237,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,334,0.0029381680725405757,0.005876336145081151,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,335,0.002950873884544375,0.00590174776908875,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,336,0.002948687267815754,0.005897374535631508,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,337,0.0029597078353184765,0.005919415670636953,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,338,0.0029638584275795445,0.005927716855159089,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,339,0.002918426242600119,0.005836852485200238,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,340,0.002821380884562706,0.005642761769125412,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,341,0.002742745480361186,0.005485490960722372,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,342,0.0026742737716092604,0.005348547543218521,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,343,0.0025976982943320855,0.005195396588664171,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,344,0.002514319892312617,0.005028639784625234,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,345,0.002553295124827354,0.005106590249654708,0.0
kuhn_poker_cfr_seed0_iter1000_epi128_backendpyspiel_cfr_iter1000_cfr_20251017_224424,kuhn_poker,cfr,unknown,unknown,346,0.0026221952410338256,0.005244390482067651,0.0
